37,0,81,8,12,0,45,-19,68,24
56,0,77,0,-20,-3,21,-10,97,76
37,0,79,0,24,-16,43,11,56,14
45,-1,87,0,44,-17,42,6,43,2
47,4,77,0,46,0,30,-3,31,0
37,0,77,8,24,10,41,-7,54,14
52,4,88,-1,52,-2,36,0,36,0
52,-4,87,0,52,0,35,-15,35,0
56,0,80,0,-2,-8,24,-5,83,58
55,0,82,0,-36,5,26,-12,118,92
41,0,81,1,38,-8,40,3,42,2
56,0,91,0,-2,17,35,-17,93,58
56,0,77,0,-22,-9,21,-20,100,80
37,0,77,5,36,-8,40,-1,41,2
50,1,78,-3,50,0,28,-8,29,0
55,3,87,-6,54,0,32,3,33,2
41,4,77,0,38,-25,36,5,39,2
37,0,95,0,28,4,58,-19,67,8
45,-2,76,0,44,0,31,-5,32,0
56,0,96,0,52,3,40,5,44,4
56,0,96,0,36,13,40,-3,60,20
55,0,97,0,44,-7,41,-19,53,12
56,-2,99,4,38,-4,43,3,60,18
38,1,79,0,38,23,41,2,40,0
56,0,84,0,56,5,28,-12,27,0
45,-4,88,0,44,-14,42,2,44,2
45,0,84,0,46,19,38,6,37,0
79,0,84,0,-42,-24,4,-18,128,124
54,2,78,0,54,0,24,-11,24,0
37,0,93,0,12,26,56,3,81,24
50,3,78,-5,50,0,29,-3,29,0
50,3,81,0,50,0,31,-8,32,2
37,0,81,4,36,0,44,-2,45,0
55,0,77,0,-6,-8,21,-11,85,64
49,0,86,0,46,-15,38,-5,40,2
37,0,80,5,2,0,43,-7,77,34
43,-1,81,0,42,-5,38,-8,40,2
82,0,86,0,-10,29,3,-20,96,92
48,0,84,-7,46,0,36,-3,37,2
46,0,86,1,44,-19,41,-8,42,2
54,0,88,-7,54,0,35,-5,34,0
45,-2,82,-1,44,-21,37,-16,38,2
49,1,84,0,46,-3,36,-13,38,2
53,1,86,-3,54,3,32,-4,32,0
55,0,82,1,54,1,26,-5,28,2
38,-3,76,-1,38,0,37,3,37,0
55,0,78,0,6,4,23,-6,73,50
56,0,97,6,50,0,41,-13,48,8
77,-4,81,0,-40,91,4,-18,123,118
37,0,96,0,30,8,59,21,65,6
37,0,95,-3,16,3,58,-19,79,22
40,0,80,-4,38,0,40,-19,41,2
55,0,95,0,42,-2,40,-15,54,14
37,0,76,1,36,0,39,6,39,0
46,4,107,-2,46,1,61,10,60,0
105,3,106,1,72,5,1,-20,33,32
56,0,96,-1,50,-3,40,-3,47,6
37,0,77,0,2,-21,40,-1,74,34
53,0,87,-4,52,-7,34,4,35,2
55,0,92,0,30,-12,37,-13,61,24
49,4,106,0,50,10,56,5,57,0
44,2,86,0,42,-20,42,-5,44,2
37,1,79,0,34,6,41,-6,45,4
81,4,85,8,-24,0,4,-18,111,106
45,-5,76,0,46,12,31,-8,30,0
37,0,93,5,26,4,55,-8,67,12
46,0,84,2,46,0,38,-17,37,0
37,0,77,5,36,-14,39,3,41,2
51,0,84,0,50,-15,33,-14,35,2
49,0,106,0,50,1,56,17,57,0
59,0,86,-6,60,19,27,-7,26,0
53,0,102,0,52,-27,49,15,50,2
55,0,95,2,36,-19,40,-1,59,20
42,-4,77,0,42,0,35,3,35,0
55,0,78,0,6,27,23,-19,73,50
44,0,77,-1,42,-16,33,2,35,2
47,2,81,-2,46,0,34,0,34,0
37,0,80,0,20,7,43,-1,59,16
43,0,81,0,44,30,37,-8,37,0
56,0,81,0,-2,9,25,-10,83,58
49,2,82,0,46,-15,33,-16,35,2
39,-4,106,0,38,0,66,2,67,0
41,1,77,0,38,-26,36,0,38,2
78,1,83,1,-42,-22,4,-19,126,122
51,0,91,0,50,-3,40,-19,42,2
51,0,88,0,50,-19,37,4,39,2
38,1,77,0,38,5,39,-13,38,0
37,0,78,0,10,-8,41,7,68,26
37,0,76,0,24,-30,39,-14,53,14
44,0,82,0,42,-26,38,-11,41,2
51,0,81,0,50,-30,29,-13,32,2
57,2,84,0,56,0,28,-10,28,0
44,0,88,6,44,0,44,0,44,0
59,1,86,2,60,21,28,-12,27,0
107,-2,108,0,70,0,1,-20,38,36
85,0,88,-1,6,23,3,-20,83,80
37,0,76,0,36,-10,38,3,39,2
37,0,75,-3,34,0,38,-14,41,2
57,-3,92,0,56,0,35,-13,35,0
37,3,81,0,36,-3,43,-16,44,2
53,-1,87,0,52,-17,34,-2,35,2
55,0,93,0,12,-25,38,-18,81,42
44,-1,80,-4,44,0,36,-18,36,0
37,0,79,2,36,0,42,-2,43,0
37,0,77,0,36,-13,40,-19,41,2
48,0,81,-6,46,0,33,-1,35,2
37,0,76,-3,24,8,39,-5,52,14
37,0,82,-1,36,-1,45,9,46,2
44,0,81,0,42,-7,38,-16,40,2
55,0,95,0,46,-13,40,5,49,8
41,0,75,0,42,0,34,-1,34,0
37,0,94,0,16,5,57,-18,79,22
80,0,84,8,-24,8,4,-20,110,106
79,0,83,0,-40,-10,4,-18,125,120
56,0,95,0,54,-31,39,-7,41,2
41,2,83,0,42,10,42,-10,42,0
37,0,82,0,-4,-12,45,-9,87,42
37,0,78,0,0,-8,41,9,78,36
72,3,76,7,-40,29,4,-17,117,114
56,0,96,0,50,-17,40,9,47,6
48,0,95,0,46,-4,47,7,49,2
55,3,90,-7,54,0,36,-15,36,0
37,0,76,-6,28,-4,39,-2,47,8
57,0,87,5,56,0,30,1,30,0
49,0,86,0,50,50,37,-12,37,0
56,0,95,0,52,12,40,1,44,4
45,0,82,0,46,21,37,-1,35,0
44,1,79,0,44,23,35,-11,35,0
46,-3,75,0,46,0,29,-8,28,0
37,0,78,0,-2,3,41,-2,81,40
56,-2,97,0,54,6,41,-1,42,2
49,0,88,3,50,16,39,0,39,0
38,3,76,0,38,7,38,-16,37,0
41,0,79,0,38,-25,38,-9,41,2
51,0,82,1,50,-16,31,-11,33,2
56,0,97,0,56,4,40,-15,40,0
52,1,102,0,52,0,50,10,51,0
48,0,82,0,50,27,34,-9,33,0
56,1,82,-7,56,0,26,-3,25,0
42,-3,77,0,42,0,35,-1,36,0
37,0,77,0,28,24,40,-18,48,8
55,0,96,5,38,0,41,3,57,16
43,0,87,1,44,29,44,-16,43,0
37,0,90,-1,36,0,52,-5,53,2
37,0,97,-3,18,-4,60,-6,79,18
55,0,77,0,12,-20,22,-16,65,42
53,0,86,0,54,8,32,-17,32,0
37,0,93,0,12,10,56,2,81,24
55,0,80,1,20,-1,25,-13,59,34
50,2,96,2,50,0,46,-9,47,0
55,0,93,0,18,-30,38,-2,75,38
55,0,77,0,28,0,22,-17,49,26
54,0,103,2,54,0,49,-8,49,0
45,0,86,2,46,31,41,6,40,0
84,0,87,0,0,2,3,-18,87,84
37,0,106,0,36,4,68,-17,69,2
51,0,83,0,50,-11,32,-14,33,2
49,1,83,0,46,-5,34,3,37,2
37,0,76,-1,30,8,39,-18,45,6
41,0,81,0,42,0,40,-13,40,0
55,4,79,0,54,0,24,-3,24,0
41,-5,78,0,42,8,37,-15,37,0
37,0,80,-1,28,19,43,-16,52,8
103,6,104,3,72,5,1,-19,32,30
37,0,76,0,38,9,38,-19,37,0
52,0,86,-7,52,0,35,-5,35,0
37,0,77,0,8,-26,40,-7,69,30
56,0,81,-2,-12,-3,25,-4,94,68
55,-2,85,0,54,-5,30,-5,31,2
37,0,104,0,26,-9,66,-12,78,12
56,3,88,0,54,-7,32,-18,33,2
51,2,87,0,50,0,36,-2,38,2
46,-5,85,0,46,0,39,5,39,0
56,0,86,0,56,23,30,-2,29,0
45,0,77,0,46,15,31,-14,30,0
38,3,76,0,38,14,38,-16,37,0
55,-4,89,0,54,0,34,-10,35,0
53,0,81,1,52,-2,28,-16,30,2
47,-2,84,0,46,0,36,-2,37,0
46,1,81,0,46,8,35,-8,35,0
43,0,86,-6,42,-6,43,9,45,2
45,0,93,4,44,0,49,0,50,0
37,0,78,0,20,-7,41,-2,57,16
37,0,79,2,34,9,42,9,46,4
37,0,79,0,28,17,42,-4,50,8
53,1,81,-7,52,-21,28,-20,30,2
37,0,76,-3,34,25,39,-12,42,2
39,-1,86,0,38,0,46,-2,47,0
56,3,81,0,54,-10,25,-13,27,2
56,-1,78,-3,8,-9,22,-12,70,48
56,-1,86,0,56,8,31,-8,30,0
37,0,94,0,8,0,57,-7,86,30
48,0,108,1,46,0,59,19,61,2
45,0,82,-96,44,0,37,-1,38,0
37,0,75,0,28,-28,38,-18,46,8
46,4,79,0,44,-16,33,-4,35,2
56,0,97,2,52,24,41,-11,46,4
37,0,79,6,26,0,42,2,53,12
55,3,74,1,-4,-1,18,-8,79,60
56,1,79,0,16,16,23,-13,63,40
37,-1,79,1,16,0,42,-10,63,22
45,5,86,0,44,-6,40,-12,42,2
37,0,104,0,26,-21,67,-2,78,12
52,-2,88,6,52,0,36,6,37,0
55,0,81,-5,-12,0,26,-11,94,68
45,-49,77,0,-2,0,32,-1,79,48
56,5,80,5,20,-11,24,-4,59,36
46,2,85,4,46,6,39,-1,39,0
55,0,81,0,54,-3,26,-2,27,2
44,0,75,-2,42,-23,31,-11,34,2
44,0,82,-7,44,-2,38,1,38,0
53,0,104,2,54,6,51,-5,49,0
37,5,79,0,26,0,41,-10,53,12
46,-2,107,0,46,0,61,12,60,0
56,0,81,0,-10,-22,25,-9,91,66
55,0,77,0,12,6,21,-13,64,42
56,0,97,0,52,22,41,-16,45,4
47,-14,86,0,46,0,39,-11,39,0
79,0,84,0,-36,-1471,4,-19,120,116
37,-1,77,0,36,-18,40,-2,41,2
49,0,88,0,50,18,39,-14,39,0
42,-2,82,0,42,0,40,7,41,0
41,0,76,0,38,-11,35,-13,37,2
37,0,97,0,12,24,59,13,84,24
37,0,78,-5,0,0,41,8,78,36
37,0,81,0,8,-25,44,-15,73,28
55,0,77,0,8,-4,22,-5,70,48
44,-5,77,0,44,5,34,-14,34,0
56,0,96,0,44,-4,40,1,52,12
45,0,85,0,44,2,41,-15,41,0
37,0,95,0,8,-25,58,16,87,30
37,0,78,0,26,30,41,-17,52,12
44,0,80,0,42,-24,36,-6,39,2
54,4,86,0,54,0,33,4,32,0
37,0,76,0,20,-5,40,7,55,16
105,5,106,2,72,8,1,-20,33,32
55,0,77,0,-22,-4,21,-13,100,78
78,-2,83,0,-40,2,4,-18,124,120
37,0,79,0,28,2,42,-17,50,8
55,-1,96,0,52,-4,41,-7,44,4
51,4,83,0,52,7,31,-12,31,0
44,2,88,0,44,8,45,-10,44,0
45,4,82,0,44,0,37,0,38,2
86,4,89,0,8,0,3,-18,81,78
37,0,79,0,24,5,42,-5,55,14
41,0,76,0,38,-15,34,-3,37,2
52,-2,80,0,52,0,28,-16,28,0
90,-37,107,0,64,-23,17,-19,42,26
106,-4,108,0,72,11,1,-20,35,34
43,0,81,2,42,0,38,-9,40,2
55,-1,71,-4,0,0,16,-13,71,56
45,1,83,0,44,0,37,-18,39,2
42,0,81,0,42,66,39,-17,40,0
55,0,95,0,42,6,40,1,54,14
105,-5,106,0,70,0,1,-20,36,36
37,0,104,5,24,-11,67,-6,81,14
55,0,79,0,12,4,23,-18,66,42
49,2,81,0,50,30,33,-18,32,0
45,-4,87,0,46,13,42,-6,41,0
56,1,82,0,54,-6,26,-19,28,2
53,0,83,0,54,24,30,-7,29,0
43,-3,81,0,44,19,38,-4,37,0
42,-1,86,1,42,0,44,-8,45,2
46,3,83,0,46,0,36,-12,36,0
37,0,79,-1,36,-2,42,-5,43,2
44,1,79,0,44,3,36,0,35,0
53,0,82,3,52,-20,29,-15,30,2
37,0,80,0,18,-24,43,-16,62,18
50,-1,80,0,50,0,30,-13,31,2
50,0,86,0,50,0,37,-10,37,0
106,6,108,4,72,10,1,-20,35,34
81,0,84,0,-14,26,3,-18,100,96
37,0,77,0,0,-9,40,-7,77,36
84,1,88,0,0,3,3,-18,88,84
77,5,81,4,-40,12,4,-17,123,118
55,0,79,4,24,-8,23,-16,55,32
45,0,81,3,44,0,36,3,37,0
48,-4,89,0,46,0,41,5,42,2
84,-4,88,0,6,0,4,-18,83,78
49,0,106,-1,50,14,57,-14,57,0
37,0,77,-1,18,31,40,-6,59,18
62,-2,108,2,60,0,46,-12,49,2
37,0,76,0,36,-7,38,0,39,2
37,0,84,0,28,-5,47,-11,55,8
44,0,87,-5,44,5,43,-10,43,0
45,5,78,0,44,0,33,-12,34,2
37,0,76,-3,28,1,39,6,47,8
45,0,86,-4,44,-15,41,6,42,2
76,0,80,-1,-42,-11,4,-18,124,120
56,0,97,0,52,-28,41,-18,46,4
37,0,79,0,12,2,43,-13,66,24
56,0,95,0,50,-16,39,-1,46,6
53,0,77,0,54,2,24,-9,23,0
59,-1,84,0,60,13,25,-5,24,0
45,0,84,0,44,-14,38,7,40,2
55,-4,91,0,-4,0,35,-9,96,60
37,5,80,0,20,1,43,5,59,16
56,0,77,0,18,13,22,-17,59,38
37,0,76,0,36,3,38,2,39,2
55,0,92,-4,46,0,37,-15,46,8
37,-1,76,0,36,-6,39,-19,39,0
58,0,84,0,56,0,26,-15,27,2
76,1,80,0,-40,0,4,-17,121,118
47,-4,77,0,46,0,29,-16,30,0
53,5,80,0,54,23,27,-11,26,0
55,0,79,-7,-4,0,24,-5,85,60
42,5,83,0,42,0,41,4,42,0
41,-3,82,0,38,-11,41,-17,43,2
82,0,86,0,-22,7,4,-19,109,106
48,-1,83,0,46,-3,35,-15,37,2
55,5,81,0,54,0,26,-5,26,0
48,2,77,1,46,0,30,-8,31,2
44,-5,87,1,44,0,43,-18,43,0
37,0,80,0,30,-12,43,-11,49,6
37,0,81,0,20,-8,44,-8,60,16
38,0,77,8,38,8,39,-1,38,0
51,-4,90,0,50,-17,39,-13,41,2
45,0,85,0,44,-21,40,5,41,2
55,0,77,0,-2,-17,21,-16,79,58
40,2,93,-1,38,0,53,4,55,2
38,0,77,0,38,12,39,-9,38,0
45,-2,79,0,44,0,34,0,35,0
37,0,76,0,30,3,39,-11,45,6
56,-2,89,0,56,0,33,-8,32,0
37,0,77,0,26,12,40,-10,51,10
56,-1,97,0,38,0,41,-14,58,18
51,2,107,0,50,0,56,-12,58,2
55,0,77,-3,-4,31,21,-19,82,60
45,-3,76,0,46,9,31,-15,30,0
37,0,77,-1,0,0,41,-19,77,36
55,0,96,0,50,16,41,-2,47,6
85,2,88,0,0,-30,3,-19,88,86
55,0,92,0,10,14,37,-1,82,46
37,0,93,-4,12,0,55,6,80,24
49,0,79,1,50,3,30,1,30,0
47,3,85,4,46,0,38,-15,39,0
37,0,76,0,26,-18,39,0,50,12
46,0,85,-1,46,0,39,1,39,0
56,2,96,3,46,0,40,-18,50,10
56,-2,86,0,54,-30,31,1,32,2
37,0,80,0,38,25,43,1,41,0
50,23,77,0,-22,0,27,-19,101,74
56,0,85,0,56,10,29,-10,28,0
37,4,80,0,36,0,43,6,44,2
37,0,81,0,28,5,44,5,52,8
36,-3,83,5,36,0,46,-13,46,0
53,1,86,0,54,11,33,-9,32,0
39,1,81,6,38,0,42,-1,42,0
55,0,96,0,44,19,41,3,52,12
57,1,81,-6,56,0,24,-4,24,0
41,0,79,0,38,-7,38,2,40,2
44,0,77,0,42,-18,33,-6,35,2
51,0,81,0,52,11,29,-14,29,0
37,0,76,-2,28,-4,40,-7,48,8
56,-2,97,0,44,1,41,6,53,12
37,2,100,3,28,0,62,-13,71,8
47,0,84,-7,46,0,38,-8,38,0
37,0,77,0,-22,12,40,5,101,60
46,5,87,0,46,14,41,-15,41,0
45,0,82,2,44,0,37,-4,38,2
53,-1,86,-3,54,-4,32,-12,32,0
61,-2,111,0,60,-24,50,8,52,2
44,0,81,0,42,-17,38,-1,40,2
38,2,76,0,38,15,38,-13,37,0
49,5,81,0,50,16,33,-20,32,0
49,0,100,-7,46,-25,51,10,54,2
55,1,96,6,50,0,41,-18,47,6
53,-1,81,0,54,3,28,-8,27,0
41,0,88,0,42,19,48,-17,47,0
56,0,86,0,56,28,30,1,29,0
41,0,87,-2,38,-1,46,-9,48,2
56,-2,80,0,56,5,24,-17,23,0
79,0,83,0,-38,7,4,-20,122,118
56,0,77,5,24,0,22,-5,54,32
37,0,76,-1,34,0,39,-14,42,4
53,-1,87,-4,54,2,34,-13,33,0
42,4,86,0,42,0,44,-19,44,0
44,0,76,-6,44,0,31,0,32,0
47,-1,77,-6,46,-9,31,-6,31,0
41,0,76,-3,42,4,34,-13,34,0
45,-5,100,0,44,0,55,16,56,0
39,0,77,6,38,0,38,2,39,0
44,0,86,0,42,-22,43,-5,45,2
51,-1,83,0,50,-4,32,-4,34,2
46,1,88,-7,44,-28,43,11,44,2
56,3,96,-2,52,0,40,-17,44,4
86,4,89,0,2,-8,3,-19,86,84
37,-1,80,0,24,0,43,6,57,14
37,0,106,-2,28,0,69,3,78,8
48,2,77,0,46,0,28,-20,30,2
44,-2,77,0,42,-14,33,-11,35,2
55,0,78,1,16,-20,23,-12,63,40
44,4,90,0,44,0,45,9,46,0
41,1,78,0,38,-11,37,-19,39,2
55,0,83,0,54,0,28,-11,28,0
37,-3,80,0,36,-15,43,3,44,2
50,2,87,-4,50,0,37,-14,38,2
51,0,86,0,52,25,35,2,35,0
56,1,87,0,56,20,31,-17,30,0
44,-3,85,0,42,-30,41,5,44,2
37,0,79,-1,34,0,43,-13,46,2
37,0,91,6,8,1,53,-3,83,30
41,0,78,0,38,-31,37,3,39,2
51,0,86,0,50,0,35,-8,37,2
56,1,98,7,52,0,42,7,46,4
56,9,75,11,-4,0,19,-11,80,62
37,5,83,3,34,0,45,11,49,4
55,-3,89,0,54,0,34,-17,35,0
37,2,80,0,20,22,43,5,59,16
55,0,98,0,52,27,42,8,46,4
62,2,109,0,62,1,47,-11,47,0
51,0,86,0,52,29,36,-8,35,0
41,0,81,5,38,-14,40,8,42,2
52,0,87,5,52,0,35,3,35,0
56,2,97,0,56,20,40,-16,40,0
79,0,83,-1,-42,-29,4,-19,126,122
49,-3,78,0,50,0,29,-1,29,0
56,0,78,-1,26,1,22,-5,52,30
37,1,76,-1,30,-3,40,7,45,6
37,0,77,0,34,-7,40,9,43,2
49,-1,83,0,46,-11,34,4,36,2
85,0,88,0,6,4,3,-19,83,80
55,0,79,0,12,-10,23,-18,66,42
46,1,80,0,44,-12,34,-12,36,2
53,3,85,0,52,-4,32,-19,33,2
46,-4,77,0,46,6,32,3,31,0
37,0,106,-4,34,1,68,4,72,4
37,0,77,0,26,4,41,-1,52,10
46,1,77,-1,46,0,31,-16,30,0
37,0,76,0,34,22,39,-4,43,4
55,0,92,0,28,0,36,-10,63,28
37,0,81,0,26,4,44,-17,55,10
37,0,77,5,36,-2,39,2,41,2
41,0,77,0,42,10,36,3,36,0
37,0,77,0,8,5,40,-5,69,28
43,-1,82,0,44,26,39,-11,38,0
43,0,83,-7,44,21,39,-15,39,0
37,0,75,0,34,12,38,-19,41,4
49,3,77,0,46,-5,28,-18,30,2
41,0,76,0,42,18,35,0,34,0
49,1,88,0,46,-3,40,4,42,2
45,0,77,0,46,5,32,-7,31,0
54,0,103,1,54,0,49,-3,49,0
87,1,89,0,8,0,2,-19,81,80
37,0,78,0,18,-3,41,-14,60,18
44,0,77,5,44,4,34,4,34,0
37,-1,105,1,18,0,68,23,87,18
46,4,86,0,44,-8,40,-1,42,2
79,1,83,0,-40,9,4,-19,125,120
50,2,102,0,50,0,52,2,53,0
37,0,81,0,-2,10,44,6,84,40
46,0,88,-5,46,0,43,8,42,0
41,0,86,0,38,-9,46,8,48,2
37,-2,97,0,36,0,61,-8,61,0
37,0,90,0,38,25,52,2,51,0
40,-4,82,0,38,-1,42,9,43,2
43,0,83,0,42,-4,40,-11,42,2
76,0,81,0,-42,-3,5,-20,125,120
56,0,81,0,-18,16,25,-15,99,74
46,-1,100,2,46,0,54,-6,54,0
41,4,88,0,42,12,47,13,47,0
37,0,83,0,34,-3,46,-14,49,2
55,0,82,0,-38,3,26,-13,121,94
48,-1,81,1,46,0,33,-16,34,2
48,0,88,-6,50,25,40,-17,39,0
56,2,98,0,44,0,42,-5,54,12
53,-2,86,0,52,-30,33,-5,35,2
48,-1,83,-5,46,-8,35,1,37,2
46,3,83,0,44,-24,37,-14,39,2
56,3,98,0,46,24,42,9,51,10
45,-4,88,0,44,0,43,2,44,0
46,3,82,-5,46,-8,36,-3,35,0
46,0,88,3,46,0,42,-1,42,0
45,2,87,0,44,-2,42,-8,43,2
50,-5,83,0,50,0,34,-12,34,0
37,-2,102,0,38,28,64,7,63,0
46,0,77,-3,46,1,31,-3,30,0
37,0,82,0,12,7,45,10,69,24
37,0,77,0,34,-9,40,-1,43,4
37,0,76,-2,38,24,39,3,37,0
53,0,88,0,52,-11,35,-20,37,2
55,-2,77,0,-24,0,21,-9,103,82
51,0,77,0,52,10,26,-17,26,0
37,0,83,0,-4,-6,46,-1,88,42
55,0,92,0,-2,-4,36,0,94,58
102,-1,103,-2,72,22,1,-20,31,30
55,0,93,0,46,-27,37,-13,46,8
49,0,77,-1,50,6,28,-17,28,0
37,0,76,0,28,23,40,7,48,8
49,-3,83,-1,50,11,34,-19,33,0
55,0,77,0,6,-13,22,-6,72,50
56,0,78,0,0,0,22,-6,78,56
37,0,75,0,34,-5,38,-5,41,2
55,0,77,0,10,-2,21,-6,66,46
50,3,84,0,50,0,34,-14,35,0
47,0,86,0,46,-1,39,-12,39,0
45,0,88,-1,46,16,42,-3,41,0
37,0,83,0,8,11,46,-17,75,30
43,-3,106,0,42,0,63,13,64,2
37,0,106,-2,28,-19,69,1,78,8
104,-1,105,0,72,9,1,-20,33,32
42,-5,88,0,42,0,46,13,47,2
52,1,83,0,52,0,31,-19,32,0
37,0,79,0,18,4,43,-16,61,18
49,-2,89,0,50,9,40,-14,40,0
45,2,102,0,46,30,57,9,56,0
56,0,81,0,-14,31,25,-8,97,72
43,0,84,-2,42,-5,41,-4,43,2
56,0,97,0,46,-8,40,-15,50,10
37,-5,76,0,20,0,39,-19,55,16
45,1,79,0,44,-14,33,3,35,2
56,0,95,1,52,0,40,-19,44,4
43,0,77,5,42,0,35,-11,36,2
37,0,75,0,28,24,38,-16,46,8
43,0,75,0,42,-3,32,-19,34,2
47,0,84,2,46,0,37,-5,38,0
42,0,79,-1,42,0,37,-8,38,2
37,-1063,106,-1,34,-2,69,16,72,4
54,5,83,-4,54,0,29,-6,29,0
45,2,86,-7,44,0,40,-17,42,2
56,0,92,0,0,31,36,-12,92,56
42,2,79,3,42,0,37,-2,38,0
37,0,97,-7,30,0,60,5,66,6
44,0,76,-1,44,7,32,-2,32,0
40,5,76,0,38,0,35,-20,37,2
44,2,83,0,42,-18,39,-14,41,2
45,0,76,5,44,0,31,-13,32,2
38,0,80,0,36,-24,42,0,44,2
37,0,104,0,20,2,67,-18,84,16
37,0,81,0,36,-8,43,8,44,2
40,4,75,0,38,0,35,-7,36,2
37,0,81,0,36,-27,43,-11,44,2
43,-1,87,0,42,-7,44,6,46,2
51,5,81,0,52,12,29,-14,29,0
71,-4,75,-2,-42,-16,4,-18,119,114
55,0,77,-6,-28,9,21,-17,105,84
37,0,82,-4,34,0,45,6,48,2
52,3,79,-2,52,0,27,-4,28,0
37,0,97,1,34,0,60,5,64,4
84,0,88,0,0,24,3,-18,88,84
37,0,81,1,24,0,44,9,57,14
37,0,106,0,26,-12,68,-11,80,12
56,0,76,0,-18,-6,20,-14,94,74
50,5,86,0,50,0,36,-12,37,0
51,-2,82,0,52,5,31,-5,30,0
37,0,100,-2,30,-3,64,24,69,6
76,0,80,-1,-42,-13,4,-18,124,120
46,0,81,-4,46,1,35,-17,34,0
46,-3,76,-2,46,-3,30,-8,30,0
56,0,91,0,-2,3,35,-15,93,58
44,1,86,1,44,9,43,4,42,0
51,-1,109,0,52,0,58,19,57,0
52,-1,81,0,52,-6,29,-2,30,0
44,1,81,0,44,13,37,-16,37,0
47,-4,81,3,46,0,34,-2,35,0
55,0,77,4,10,0,22,-15,67,46
46,4,77,1,46,1,31,-19,31,0
37,0,78,0,0,7,41,-9,78,36
50,1,85,0,50,0,35,3,36,0
41,0,76,0,42,0,34,-12,34,0
37,0,76,20,24,0,39,-14,53,14
52,5,82,6,52,0,29,-12,30,0
41,1,76,0,38,-30,35,2,37,2
47,4,80,0,46,0,33,0,34,0
48,3,84,0,46,0,37,-3,38,2
47,0,107,4,46,0,60,15,60,0
54,0,81,-1,54,5,27,-12,26,0
39,5,93,1,34,0,54,19,60,6
41,-2,75,0,38,-20,34,1,36,2
55,1,83,0,54,0,28,-12,28,0
37,-1,79,0,34,1,42,3,46,4
37,0,80,7,10,9,43,-2,70,26
56,1,85,0,56,2,29,-9,28,0
45,-1,77,0,46,18,32,0,31,0
40,1,81,-3,38,0,41,5,42,2
37,0,78,0,8,25,41,3,70,30
56,0,77,2,-4,-4,21,-6,82,62
43,0,86,-7,44,16,42,9,42,0
37,0,76,0,20,-1,39,6,55,16
37,3,77,0,-22,13,40,-13,101,60
37,0,105,0,34,15,68,-10,71,4
45,0,90,0,46,21,44,5,43,0
37,0,104,3,24,0,66,15,80,14
45,0,88,-2,44,0,43,8,44,2
56,0,82,6,-12,-3,26,-13,95,68
46,2,76,0,46,4,30,-12,29,0
40,0,76,-1,38,0,36,-12,37,2
37,0,76,0,20,-6,39,-9,55,16
43,0,80,0,44,24,37,-13,36,0
37,0,97,-2,34,-4,59,-1,63,4
37,5,76,-2,34,0,38,-11,42,4
55,0,93,0,12,3,37,1,80,42
37,0,82,1,20,9,45,-17,61,16
45,0,88,0,44,-2,43,0,44,2
37,0,93,0,10,-4,56,6,83,28
45,1,77,0,44,-4,31,-6,33,2
55,0,77,0,24,-26,21,-12,54,32
41,-5,86,0,42,0,45,-17,44,0
56,4,97,0,50,13,41,7,48,8
37,0,81,0,38,21,43,-5,42,0
49,1,102,0,50,12,53,17,53,0
55,0,79,-2,20,-17,24,-3,59,34
55,0,94,1,18,0,39,-1,76,38
56,0,77,0,-20,22,21,-5,97,76
37,0,77,0,-18,-13,40,-10,95,54
57,4,83,0,56,0,26,-12,26,0
37,0,77,0,34,2,41,-7,44,2
40,-4,79,0,38,0,39,-1,41,2
47,-253,86,-1,46,0,39,-16,39,0
43,0,80,8,42,-14,37,-9,39,2
105,-14,108,0,70,0,3,-19,38,34
64,0,113,1,64,17,49,14,48,0
49,0,83,0,50,15,34,0,34,0
45,0,88,0,44,2503,42,-7,44,2
43,0,86,3,42,-2,42,-17,44,2
37,0,77,0,26,3,41,-17,52,10
45,0,78,0,46,6,33,2,32,0
104,4,106,4,70,0,1,-20,36,34
37,0,77,0,-14,-17,40,-12,92,52
37,0,77,0,6,2,40,7,72,32
41,5,102,0,42,9,61,15,60,0
40,2,85,0,38,0,45,11,46,2
49,3,84,0,46,-14,35,-13,37,2
59,1,87,6,60,0,28,-2,28,0
85,0,88,3,2,0,3,-19,86,82
41,5,81,-1,38,-23,39,-12,42,2
58,-1,86,2,56,0,28,-17,30,2
37,0,76,0,18,-5,40,-1,58,18
56,0,79,1,8,0,24,-20,72,48
45,0,80,3,44,0,35,-15,36,2
37,0,78,0,12,-4,41,6,65,24
46,-1,83,0,46,17,37,-12,36,0
37,0,84,1,28,-10,47,-4,55,8
43,1,76,0,44,26,32,-13,32,0
37,0,82,-6,-4,0,45,5,87,42
71,1,75,0,-42,-5,4,-19,119,114
37,0,106,0,20,-18,69,-2,85,16
56,0,77,2,-2,-6,21,-11,79,58
37,1,79,0,34,0,42,6,45,4
37,0,78,0,16,-16,42,-18,63,22
37,0,78,-2,12,14,42,-2,65,24
56,0,77,0,20,16,22,-6,57,36
65,-1,109,0,64,0,45,-16,45,0
44,0,81,0,42,-11,38,4,40,2
47,1,108,0,46,0,62,-11,62,0
41,1,76,0,42,2,34,-15,34,0
46,0,85,-3,46,-2,39,-11,39,0
43,0,86,0,44,18,42,-15,42,0
48,0,83,-2,46,0,35,-10,37,2
55,0,77,0,-24,21,21,-17,103,82
